smiles,activity,HIV_active
CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0
O=c1ssc2ncccc12,CI,0
CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
O=C1NC2(c3ccccc3)NC(=O)NC2(c2ccccc2)N1,CI,0
CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,CI,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
Cl.N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2,CI,0
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,CI,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
[O-][N+]1=Cc2ccc(O)cc2[OH+][Cu-3]12[OH+]c1cc(O)ccc1C=[N+]2[O-],CI,0
CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,CI,0
CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,CI,0
O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1,CI,0
NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,CI,0
CN(C)c1nc(N(C)c2ccccc2)[s+]s1.[I-],CI,0
CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
CCOC(=O)c1nc2ccccc2nc1Oc1ccc(F)cc1,CI,0
Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
Cc1cc(C)c(O)c(CN2CCN(C(C)C)CCN(C(C)C)CC2)c1.[NaH],CI,0
Cc1ccc(-c2csc(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2CCO)cc1,CI,0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0
Nc1ccc(Cl)cc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,CI,0
O=C1CCC(c2nc3ccccc3o2)C(=O)N1,CI,0
CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)C(=O)c1ccccc1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1,CI,0
CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
CCc1n[nH]c(=S)n1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CI,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,CI,0
Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)c(Cl)c1,CI,0
COCCN(CCOC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,CI,0
COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,CI,0
CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,CI,0
COP(=O)(OC)C(=Cc1c[nH]cn1)NC=O,CI,0
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
CC(=O)C(=C(Br)I)c1ccccc1,CI,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
CCOC(=O)C1=C(C)C(C(=O)OC)C(=Cc2cccc3cccnc23)C1=O,CI,0
C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
